user_id,movie_id,rating,timestamp,movie_title,genres,avg_rating
548,950,4,891415643,Georgia (1995),unknown,4
548,1051,4,891415677,"Associate, The (1996)",unknown,4
548,291,5,891415677,Absolute Power (1997),"Mystery, Thriller",5
548,13,1,891415677,Mighty Aphrodite (1995),unknown,1
548,762,4,891415709,Beautiful Girls (1996),unknown,4
548,471,5,891415709,Courage Under Fire (1996),War,5
548,925,2,891415709,Unforgettable (1996),"Sci-Fi, Thriller",2
548,1011,2,891415746,2 Days in the Valley (1996),unknown,2
548,235,3,891415746,Mars Attacks! (1996),"Action, Sci-Fi, War",3
548,25,2,891415746,"Birdcage, The (1996)",unknown,2
548,924,3,891415786,White Squall (1996),Adventure,3
548,151,1,891415786,Willy Wonka and the Chocolate Factory (1971),"Adventure, Children",1
548,619,3,891415786,Extreme Measures (1996),Thriller,3
548,477,1,891415786,Matilda (1996),Children,1
548,546,4,891415815,Broken Arrow (1996),"Action, Thriller",4
548,15,2,891415854,Mr. Holland's Opus (1995),unknown,2
548,118,5,891415855,Twister (1996),"Action, Adventure, Thriller",5
548,928,3,891415890,"Craft, The (1996)",Horror,3
548,628,2,891415890,Sleepers (1996),unknown,2
548,597,4,891415890,Eraser (1996),"Action, Thriller",4
548,696,4,891415912,City Hall (1996),Thriller,4
548,121,5,891415939,Independence Day (ID4) (1996),"Action, Sci-Fi, War",5
548,3,1,891415967,Four Rooms (1995),Thriller,1
548,472,2,891415967,Dragonheart (1996),"Action, Adventure, Fantasy",2
548,1047,4,891416011,Multiplicity (1996),unknown,4
548,413,3,891416049,Tales from the Crypt Presents: Bordello of Blood (1996),Horror,3
548,760,3,891416049,Screamers (1995),Sci-Fi,3
548,717,4,891416050,"Juror, The (1996)",Thriller,4
548,370,3,891416050,Mary Reilly (1996),Thriller,3
548,595,4,891416071,"Fan, The (1996)",Thriller,4
548,460,4,891416122,"Crossing Guard, The (1995)",unknown,4
548,978,2,891416122,Heaven's Prisoners (1996),"Mystery, Thriller",2
548,1278,4,891416371,Selena (1997),Musical,4
102,269,2,891427996,"Full Monty, The (1997)",unknown,2
215,288,2,891434563,Scream (1996),"Horror, Thriller",2
215,258,3,891434563,Contact (1997),Sci-Fi,3
215,354,4,891434619,"Wedding Singer, The (1998)",Romance,4
215,272,3,891434619,Good Will Hunting (1997),unknown,3
215,270,3,891434683,Gattaca (1997),"Sci-Fi, Thriller",3
215,300,3,891434733,Air Force One (1997),"Action, Thriller",3
215,271,4,891434733,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",4
215,474,4,891435022,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),"Sci-Fi, War",4
215,483,4,891435022,Casablanca (1942),"Romance, War",4
215,89,4,891435060,Blade Runner (1982),"Film-Noir, Sci-Fi",4
215,180,3,891435060,Apocalypse Now (1979),War,3
215,523,4,891435060,Cool Hand Luke (1967),unknown,4
215,179,4,891435107,"Clockwork Orange, A (1971)",Sci-Fi,4
215,144,4,891435107,Die Hard (1988),"Action, Thriller",4
215,205,3,891435161,Patton (1970),War,3
215,22,3,891435161,Braveheart (1995),"Action, War",3
215,496,5,891435183,It's a Wonderful Life (1946),unknown,5
215,127,4,891435183,"Godfather, The (1972)",Action,4
215,203,3,891435266,Unforgiven (1992),Western,3
215,182,3,891435266,GoodFellas (1990),unknown,3
215,134,4,891435266,Citizen Kane (1941),unknown,4
215,202,4,891435295,Groundhog Day (1993),Romance,4
215,197,4,891435357,"Graduate, The (1967)",Romance,4
215,434,5,891435394,Forbidden Planet (1956),Sci-Fi,5
215,172,4,891435394,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",4
215,28,4,891435416,Apollo 13 (1995),"Action, Thriller",4
215,191,4,891435460,Amadeus (1984),Mystery,4
215,433,3,891435501,Heathers (1989),unknown,3
215,423,5,891435526,E.T. the Extra-Terrestrial (1982),"Children, Fantasy, Sci-Fi",5
215,238,2,891435526,Raising Arizona (1987),unknown,2
215,132,5,891435548,"Wizard of Oz, The (1939)","Adventure, Children, Musical",5
215,196,4,891435548,Dead Poets Society (1989),unknown,4
215,357,4,891435573,One Flew Over the Cuckoo's Nest (1975),unknown,4
215,157,4,891435573,Platoon (1986),War,4
215,432,5,891435574,Fantasia (1940),"Animation, Children, Musical",5
215,181,4,891435597,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",4
215,195,5,891435655,"Terminator, The (1984)","Action, Sci-Fi, Thriller",5
215,234,4,891435655,Jaws (1975),"Action, Horror",4
215,183,5,891435655,Alien (1979),"Action, Horror, Sci-Fi, Thriller",5
215,212,2,891435680,"Unbearable Lightness of Being, The (1988)",unknown,2
215,215,3,891435680,Field of Dreams (1989),unknown,3
215,421,4,891435704,William Shakespeare's Romeo and Juliet (1996),Romance,4
215,186,4,891435731,"Blues Brothers, The (1980)","Action, Musical",4
215,99,4,891435731,Snow White and the Seven Dwarfs (1937),"Animation, Children, Musical",4
215,15,3,891435761,Mr. Holland's Opus (1995),unknown,3
215,237,4,891435761,Jerry Maguire (1996),Romance,4
215,151,5,891435761,Willy Wonka and the Chocolate Factory (1971),"Adventure, Children",5
215,216,4,891435782,When Harry Met Sally... (1989),Romance,4
215,176,5,891435804,Aliens (1986),"Action, Sci-Fi, Thriller, War",5
215,64,4,891435804,"Shawshank Redemption, The (1994)",unknown,4
215,174,4,891435995,Raiders of the Lost Ark (1981),"Action, Adventure",4
215,82,3,891435995,Jurassic Park (1993),"Action, Adventure, Sci-Fi",3
215,168,5,891436024,Monty Python and the Holy Grail (1974),unknown,5
215,11,2,891436024,Seven (Se7en) (1995),Thriller,2
215,23,3,891436048,Taxi Driver (1976),Thriller,3
215,204,3,891436129,Back to the Future (1985),Sci-Fi,3
215,194,4,891436150,"Sting, The (1973)",unknown,4
215,8,2,891436177,Babe (1995),Children,2
215,211,4,891436202,M*A*S*H (1970),War,4
215,208,4,891436202,Young Frankenstein (1974),Horror,4
215,70,3,891436232,Four Weddings and a Funeral (1994),Romance,3
215,210,4,891436232,Indiana Jones and the Last Crusade (1989),"Action, Adventure",4
215,692,3,891436277,"American President, The (1995)",Romance,3
215,88,3,891436277,Sleepless in Seattle (1993),Romance,3
215,239,3,891436297,Sneakers (1992),Sci-Fi,3
215,451,3,891436369,Grease (1978),"Musical, Romance",3
215,222,4,891436469,Star Trek: First Contact (1996),"Action, Adventure, Sci-Fi",4
215,449,4,891436469,Star Trek: The Motion Picture (1979),"Action, Adventure, Sci-Fi",4
215,227,5,891436469,Star Trek VI: The Undiscovered Country (1991),"Action, Adventure, Sci-Fi",5
215,229,3,891436469,Star Trek III: The Search for Spock (1984),"Action, Adventure, Sci-Fi",3
215,230,3,891436469,Star Trek IV: The Voyage Home (1986),"Action, Adventure, Sci-Fi",3
215,380,3,891436470,Star Trek: Generations (1994),"Action, Adventure, Sci-Fi",3
215,450,2,891436470,Star Trek V: The Final Frontier (1989),"Action, Adventure, Sci-Fi",2
215,56,5,891436543,Pulp Fiction (1994),unknown,5
215,50,5,891436543,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
215,313,5,891436543,Titanic (1997),"Action, Romance",5
215,87,5,891436543,Searching for Bobby Fischer (1993),unknown,5
215,98,5,891436543,"Silence of the Lambs, The (1991)",Thriller,5
215,228,5,891436543,Star Trek: The Wrath of Khan (1982),"Action, Adventure, Sci-Fi",5
215,480,5,891436543,North by Northwest (1959),Thriller,5
215,517,5,891436543,Manhattan (1979),Romance,5
215,1039,5,891436543,Hamlet (1996),unknown,5
215,1063,5,891436543,"Little Princess, A (1995)",Children,5
215,185,4,891436566,Psycho (1960),"Horror, Romance, Thriller",4
215,443,4,891436566,"Birds, The (1963)",Horror,4
215,218,3,891436607,Cape Fear (1991),Thriller,3
215,54,4,891436607,Outbreak (1995),"Action, Thriller",4
215,226,4,891436633,Die Hard 2 (1990),"Action, Thriller",4
215,164,3,891436633,"Abyss, The (1989)","Action, Adventure, Sci-Fi, Thriller",3
215,636,2,891436690,Escape from New York (1981),"Action, Adventure, Sci-Fi, Thriller",2
215,77,3,891436690,"Firm, The (1993)",Thriller,3
215,159,3,891436707,Basic Instinct (1992),"Mystery, Thriller",3
215,552,3,891436730,Species (1995),Sci-Fi,3
91,313,4,891437978,Titanic (1997),"Action, Romance",4
91,300,4,891438004,Air Force One (1997),"Action, Thriller",4
91,333,5,891438106,"Game, The (1997)","Mystery, Thriller",5
91,343,4,891438151,Alien: Resurrection (1997),"Action, Horror, Sci-Fi",4
91,682,2,891438184,I Know What You Did Last Summer (1997),"Horror, Mystery, Thriller",2
91,750,5,891438209,Amistad (1997),unknown,5
91,326,3,891438245,G.I. Jane (1997),"Action, War",3
91,328,4,891438245,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",4
91,331,5,891438245,"Edge, The (1997)","Adventure, Thriller",5
91,294,3,891438288,Liar Liar (1997),unknown,3
91,748,2,891438314,"Saint, The (1997)","Action, Romance, Thriller",2
91,683,3,891438351,Rocket Man (1997),unknown,3
91,327,4,891438351,Cop Land (1997),Mystery,4
91,322,4,891438397,Murder at 1600 (1997),"Mystery, Thriller",4
91,323,2,891438397,Dante's Peak (1997),"Action, Thriller",2
91,338,4,891438529,Bean (1997),unknown,4
91,289,4,891438553,Evita (1996),Musical,4
91,988,2,891438583,"Beautician and the Beast, The (1997)",Romance,2
91,264,4,891438583,Mimic (1997),"Sci-Fi, Thriller",4
91,351,4,891438617,"Prophecy II, The (1998)",Horror,4
91,689,5,891438617,"Jackal, The (1997)","Action, Thriller",5
91,618,3,891438875,Picnic (1955),unknown,3
91,480,4,891438875,North by Northwest (1959),Thriller,4
91,31,5,891438875,Crimson Tide (1995),"Thriller, War",5
91,187,5,891438908,"Godfather: Part II, The (1974)",Action,5
91,183,5,891438909,Alien (1979),"Action, Horror, Sci-Fi, Thriller",5
91,204,4,891438909,Back to the Future (1985),Sci-Fi,4
91,136,4,891438909,Mr. Smith Goes to Washington (1939),unknown,4
91,97,5,891438947,Dances with Wolves (1990),"Adventure, Western",5
91,205,5,891438947,Patton (1970),War,5
91,474,3,891438947,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),"Sci-Fi, War",3
91,484,4,891438977,"Maltese Falcon, The (1941)","Film-Noir, Mystery",4
91,507,4,891438977,"Streetcar Named Desire, A (1951)",unknown,4
91,529,4,891438977,My Life as a Dog (Mitt liv som hund) (1985),unknown,4
91,265,5,891439018,"Hunt for Red October, The (1990)","Action, Thriller",5
91,568,2,891439018,Speed (1994),"Action, Romance, Thriller",2
91,79,5,891439018,"Fugitive, The (1993)","Action, Thriller",5
91,614,4,891439018,Giant (1956),unknown,4
91,127,5,891439018,"Godfather, The (1972)",Action,5
91,195,5,891439057,"Terminator, The (1984)","Action, Sci-Fi, Thriller",5
91,56,1,891439057,Pulp Fiction (1994),unknown,1
91,193,3,891439057,"Right Stuff, The (1983)",unknown,3
91,527,4,891439057,Gandhi (1982),unknown,4
91,651,5,891439057,Glory (1989),"Action, War",5
91,69,5,891439057,Forrest Gump (1994),"Romance, War",5
91,427,4,891439057,To Kill a Mockingbird (1962),unknown,4
91,174,5,891439090,Raiders of the Lost Ark (1981),"Action, Adventure",5
91,423,5,891439090,E.T. the Extra-Terrestrial (1982),"Children, Fantasy, Sci-Fi",5
91,515,5,891439090,"Boot, Das (1981)","Action, War",5
91,510,3,891439090,"Magnificent Seven, The (1954)","Action, Western",3
91,318,5,891439090,Schindler's List (1993),War,5
91,176,5,891439130,Aliens (1986),"Action, Sci-Fi, Thriller, War",5
91,389,2,891439130,Black Beauty (1994),"Adventure, Children",2
91,657,4,891439130,"Manchurian Candidate, The (1962)","Film-Noir, Thriller",4
91,98,5,891439130,"Silence of the Lambs, The (1991)",Thriller,5
91,501,2,891439130,Dumbo (1941),"Animation, Children, Musical",2
91,603,5,891439171,Rear Window (1954),"Mystery, Thriller",5
91,601,4,891439171,For Whom the Bell Tolls (1943),"Adventure, War",4
91,495,4,891439171,Around the World in 80 Days (1956),Adventure,4
91,172,4,891439208,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",4
91,22,5,891439208,Braveheart (1995),"Action, War",5
91,210,5,891439208,Indiana Jones and the Last Crusade (1989),"Action, Adventure",5
91,483,4,891439208,Casablanca (1942),"Romance, War",4
91,482,3,891439208,Some Like It Hot (1959),unknown,3
91,479,4,891439208,Vertigo (1958),"Mystery, Thriller",4
91,211,2,891439208,M*A*S*H (1970),War,2
91,181,5,891439243,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",5
91,1192,4,891439243,"Boys of St. Vincent, The (1993)",unknown,4
91,511,5,891439243,Lawrence of Arabia (1962),"Adventure, War",5
91,64,4,891439243,"Shawshank Redemption, The (1994)",unknown,4
91,28,4,891439243,Apollo 13 (1995),"Action, Thriller",4
91,357,5,891439271,One Flew Over the Cuckoo's Nest (1975),unknown,5
91,498,3,891439271,"African Queen, The (1951)","Action, Adventure, Romance, War",3
91,1126,1,891439301,"Old Man and the Sea, The (1958)",Adventure,1
91,135,4,891439302,2001: A Space Odyssey (1968),"Mystery, Sci-Fi, Thriller",4
91,192,4,891439302,Raging Bull (1980),unknown,4
91,429,4,891439324,"Day the Earth Stood Still, The (1951)",Sci-Fi,4
91,161,3,891439353,Top Gun (1986),"Action, Romance",3
91,435,4,891439353,Butch Cassidy and the Sundance Kid (1969),"Action, Western",4
91,134,4,891439353,Citizen Kane (1941),unknown,4
91,143,4,891439386,"Sound of Music, The (1965)",Musical,4
91,50,5,891439386,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
91,99,2,891439386,Snow White and the Seven Dwarfs (1937),"Animation, Children, Musical",2
91,82,5,891439386,Jurassic Park (1993),"Action, Adventure, Sci-Fi",5
91,1050,3,891439414,"Ghost and Mrs. Muir, The (1947)",Romance,3
91,520,4,891439414,"Great Escape, The (1963)","Adventure, War",4
91,182,4,891439439,GoodFellas (1990),unknown,4
91,616,4,891439439,Night of the Living Dead (1968),"Horror, Sci-Fi",4
91,662,4,891439439,Somewhere in Time (1980),Romance,4
91,131,2,891439471,Breakfast at Tiffany's (1961),Romance,2
91,526,4,891439471,Ben-Hur (1959),"Action, Adventure",4
91,612,4,891439471,Lost Horizon (1937),unknown,4
91,504,3,891439471,Bonnie and Clyde (1967),unknown,3
91,735,4,891439503,Philadelphia (1993),unknown,4
91,418,2,891439503,Cinderella (1950),"Animation, Children, Musical",2
91,234,5,891439503,Jaws (1975),"Action, Horror",5
91,132,3,891439503,"Wizard of Oz, The (1939)","Adventure, Children, Musical",3
91,230,4,891439560,Star Trek IV: The Voyage Home (1986),"Action, Adventure, Sci-Fi",4
649,121,2,891440214,Independence Day (ID4) (1996),"Action, Sci-Fi, War",2
649,147,4,891440214,"Long Kiss Goodnight, The (1996)","Action, Thriller",4
649,50,4,891440235,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",4
649,1,5,891440235,Toy Story (1995),"Animation, Children",5
649,815,3,891440274,One Fine Day (1996),Romance,3
649,298,4,891440293,Face/Off (1997),"Action, Sci-Fi, Thriller",4
649,181,4,891440309,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",4
649,291,5,891440330,Absolute Power (1997),"Mystery, Thriller",5
649,282,4,891440330,"Time to Kill, A (1996)",unknown,4
649,250,3,891440356,"Fifth Element, The (1997)","Action, Sci-Fi",3
649,127,5,891440356,"Godfather, The (1972)",Action,5
649,15,4,891440373,Mr. Holland's Opus (1995),unknown,4
649,471,5,891440412,Courage Under Fire (1996),War,5
649,275,2,891440412,Sense and Sensibility (1995),Romance,2
649,117,5,891440460,"Rock, The (1996)","Action, Adventure, Thriller",5
649,24,4,891440460,Rumble in the Bronx (1995),"Action, Adventure",4
649,257,5,891440496,Men in Black (1997),"Action, Adventure, Sci-Fi",5
649,1016,4,891440511,Con Air (1997),"Action, Adventure, Thriller",4
649,1283,2,891440528,Out to Sea (1997),unknown,2
649,678,3,891440562,Volcano (1997),Thriller,3
649,252,4,891440624,"Lost World: Jurassic Park, The (1997)","Action, Adventure, Sci-Fi, Thriller",4
649,323,3,891440624,Dante's Peak (1997),"Action, Thriller",3
649,1244,3,891440676,Metro (1997),Action,3
649,254,4,891440695,Batman & Robin (1997),"Action, Adventure",4
922,288,2,891445064,Scream (1996),"Horror, Thriller",2
922,271,3,891445117,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",3
643,100,5,891445140,Fargo (1996),Thriller,5
643,50,4,891445140,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",4
643,515,4,891445140,"Boot, Das (1981)","Action, War",4
643,408,4,891445176,"Close Shave, A (1995)","Animation, Thriller",4
489,342,3,891445199,"Man Who Knew Too Little, The (1997)",Mystery,3
643,282,3,891445230,"Time to Kill, A (1996)",unknown,3
489,1243,4,891445231,Night Flier (1997),Horror,4
643,288,4,891445255,Scream (1996),"Horror, Thriller",4
489,330,4,891445277,187 (1997),unknown,4
643,508,4,891445287,"People vs. Larry Flynt, The (1996)",unknown,4
643,273,3,891445287,Heat (1995),"Action, Thriller",3
643,1,5,891445287,Toy Story (1995),"Animation, Children",5
643,246,5,891445312,Chasing Amy (1997),Romance,5
489,324,3,891445320,Lost Highway (1997),Mystery,3
489,1238,4,891445352,Full Speed (1996),unknown,4
643,129,5,891445354,Bound (1996),"Romance, Thriller",5
643,7,4,891445354,Twelve Monkeys (1995),Sci-Fi,4
643,685,3,891445354,Executive Decision (1996),"Action, Thriller",3
643,276,5,891445354,Leaving Las Vegas (1995),Romance,5
489,323,5,891445388,Dante's Peak (1997),"Action, Thriller",5
489,243,4,891445389,Jungle2Jungle (1997),Children,4
489,687,3,891445439,McHale's Navy (1997),War,3
489,991,3,891445439,Keys to Tulsa (1997),unknown,3
489,358,5,891445439,Spawn (1997),"Action, Adventure, Sci-Fi, Thriller",5
489,680,5,891445439,Kull the Conqueror (1997),"Action, Adventure",5
489,325,5,891445439,Crash (1996),Thriller,5
643,127,5,891445476,"Godfather, The (1972)",Action,5
643,181,3,891445476,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",3
643,845,3,891445476,That Thing You Do! (1996),unknown,3
643,147,3,891445526,"Long Kiss Goodnight, The (1996)","Action, Thriller",3
643,1012,4,891445550,Private Parts (1997),unknown,4
643,410,4,891445597,Kingpin (1996),unknown,4
643,928,4,891445660,"Craft, The (1996)",Horror,4
643,546,3,891445660,Broken Arrow (1996),"Action, Thriller",3
643,235,4,891445698,Mars Attacks! (1996),"Action, Sci-Fi, War",4
489,264,4,891445721,Mimic (1997),"Sci-Fi, Thriller",4
643,121,4,891445741,Independence Day (ID4) (1996),"Action, Sci-Fi, War",4
643,118,2,891445741,Twister (1996),"Action, Adventure, Thriller",2
489,259,2,891445743,George of the Jungle (1997),Children,2
269,346,2,891445757,Jackie Brown (1997),unknown,2
269,272,3,891445757,Good Will Hunting (1997),unknown,3
643,1016,3,891445766,Con Air (1997),"Action, Adventure, Thriller",3
643,240,5,891445823,Beavis and Butt-head Do America (1996),Animation,5
643,117,3,891445823,"Rock, The (1996)","Action, Adventure, Thriller",3
643,150,5,891445823,Swingers (1996),unknown,5
643,405,3,891445859,Mission: Impossible (1996),"Action, Adventure, Mystery",3
269,302,3,891446132,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",3
269,315,4,891446132,Apt Pupil (1998),Thriller,4
269,316,4,891446132,As Good As It Gets (1997),unknown,4
269,515,4,891446132,"Boot, Das (1981)","Action, War",4
